name,guid,table,row,column,Matching Azure Variable Name
"rt_renal_l","994f1b9a-8f7c-4297-8ccf-a809e0668556","Kidney","RIGHT","Kidney Length","rt_kidney_length"
"rt_renal_h","3c958ec4-de09-45ff-ad88-4454811036ee","Kidney","RIGHT","Kidney Height",""
"rt_renal_w","5abf5153-ffe5-4969-80b9-ce11b5d1b939","Kidney","RIGHT","Kidney Width",""
"lt_renal_l","ec36fcd9-5119-4235-acdc-2113dbb98474","Kidney","LEFT","Kidney Length","lt_kidney_length"
"lt_renal_h","bdff7e9d-fc67-4541-9b79-d5a35e23d737","Kidney","LEFT","Kidney Height",""
"lt_renal_w","2845bc58-4bff-4012-857f-47cce92ddf90","Kidney","LEFT","Kidney Width",""
"les1_rt_l","3f923105-cb26-4b1a-94b3-70f671e88e55","RT Kidney Lesion","Lesion 1","RT Kidney Lesion","rt_renal_mass1_lg"
"les1_rt_h","04ff57ba-9c88-48fb-b51e-92d225bed35e","RT Kidney Lesion","Lesion 1","RT Kidney Lesion","rt_renal_mass1_ap"
"les1_rt_w","65d0f3c1-2764-485f-9f40-aced9221ff99","RT Kidney Lesion","Lesion 1","RT Kidney Lesion","rt_renal_mass1_trv"
"les1_lt_l","d1b037ac-552f-41b2-861f-fca991e36b0c","RT Kidney Lesion","Lesion 1","LT Kidney Lesion","lt_renal_mass1_lg"
"les1_lt_h","e7d3bec8-00a8-42bb-b6c0-26f580c77868","RT Kidney Lesion","Lesion 1","LT Kidney Lesion","lt_renal_mass1_ap"
"les1_lt_w","8d3eb77c-2d02-4d34-9c02-c796ca842a8a","RT Kidney Lesion","Lesion 1","LT Kidney Lesion","lt_renal_mass1_trv"
"les2_rt_l","809c6b5a-8768-4846-b8a9-7f6878899ce2","RT Kidney Lesion","Lesion 2","RT Kidney Lesion","rt_renal_mass2_lg"
"les2_rt_h","e3669057-a8a4-458b-82d5-119ae4f314e2","RT Kidney Lesion","Lesion 2","RT Kidney Lesion","rt_renal_mass2_ap"
"les2_rt_w","aa25ebf5-1812-499a-b50f-1ea2f363cfda","RT Kidney Lesion","Lesion 2","RT Kidney Lesion","rt_renal_mass2_trv"
"les2_lt_l","03b98e94-e7e8-4fd8-b634-6bbaf2a90e2d","RT Kidney Lesion","Lesion 2","LT Kidney Lesion","lt_renal_mass2_lg"
"les2_lt_h","5a8d23f3-224d-4b13-b66e-42d401031699","RT Kidney Lesion","Lesion 2","LT Kidney Lesion","lt_renal_mass2_ap"
"les2_lt_w","575a7bc4-a71a-4d99-bd78-f3bf3705eae9","RT Kidney Lesion","Lesion 2","LT Kidney Lesion","lt_renal_mass2_trv"
"les3_rt_l","e1dd85a0-d744-4c12-9e00-743e875dc3a6","RT Kidney Lesion","Lesion 3","RT Kidney Lesion","rt_renal_mass3_lg"
"les3_rt_h","b2601b3d-c5a4-4f6a-be9f-8b9215a8fb4c","RT Kidney Lesion","Lesion 3","RT Kidney Lesion","rt_renal_mass3_ap"
"les3_rt_w","274b4ffd-9054-4062-a6eb-49bfd183b795","RT Kidney Lesion","Lesion 3","RT Kidney Lesion","rt_renal_mass3_lg"
"les3_lt_l","c3c4ca91-5d8a-4bc6-9472-f6ce529f68f0","RT Kidney Lesion","Lesion 3","LT Kidney Lesion","lt_renal_mass3_lg"
"les3_lt_h","f7e86cdf-e6dc-4986-b5bd-5adde979d49c","RT Kidney Lesion","Lesion 3","LT Kidney Lesion","lt_renal_mass3_ap"
"les3_lt_w","4b89ad6f-e131-46e1-add3-aa1bfda6b1cf","RT Kidney Lesion","Lesion 3","LT Kidney Lesion","lt_renal_mass3_trv"
"rt_ureter","7cd5a2ff-fce4-4460-bf6e-87e161656bfd","Bladder","","",""
"bladder_l","7f4850c8-f28f-4b8f-a14d-c44b38a8117a","Bladder","Bladder","Bladder","bladder_lg"
"bladder_h","39a6c779-76af-4922-9268-8aa069350117","Bladder","Bladder","Bladder","bladder_ap"
"bladder_w","80ae9a5d-4c62-4925-8944-c2f689ad693e","Bladder","Bladder","Bladder","bladder_trv"
"bladder_vol","ee8206ee-4fbd-4c55-886e-6a0543869f15","Bladder","Bladder","Bladder","bladder_vol"
"prostate_l","a2e53df3-4dc3-499d-b5f8-f61adbf73315","Bladder","Bladder","",""
"prostate_h","39c55a4d-7625-4ae3-9cb9-7ffb4b34cabe","Bladder","Bladder","Prostate",""
"prostate_w","b3f30a06-224b-4652-b5ca-5f45a9e6e18e","Bladder","Bladder","Prostate",""
"prostate_vol","b804ba5c-09b8-401b-a1cc-1a98249656d3","Bladder","Bladder","Prostate",""
"lt_ureter","e3843cea-d572-4428-9ac1-de2864f1907d","Bladder","Bladder","",""
"bladder_l_post_vd","d778df83-f89a-4a39-ac2a-7d87bce18993","Bladder","Post-Void Bladder","Bladder","post_void_bladder_lg"
"bladder_h_post_vd","63e11d0b-44af-4d4a-bfa2-05e866289480","Bladder","Post-Void Bladder","Bladder","post_void_bladder_ap"
"bladder_w_post_vd","229a58a9-aa03-4dea-a414-100f44a130ce","Bladder","Post-Void Bladder","Bladder","post_void_bladder_trv"
"bladder_vol_post_vd","3d665c1a-bbc6-4dba-80aa-e88065e76d4d","Bladder","Post-Void Bladder","Bladder","post_void_bladder_vol"
